DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
19700422;22/04/1970;1970;4;abril;2;17;4;22;3;112;quarta-feira
19700423;23/04/1970;1970;4;abril;2;17;4;23;4;113;quinta-feira
19700424;24/04/1970;1970;4;abril;2;17;4;24;5;114;sexta-feira
19700425;25/04/1970;1970;4;abril;2;17;4;25;6;115;sábado
19700426;26/04/1970;1970;4;abril;2;18;5;26;0;116;domingo
19700427;27/04/1970;1970;4;abril;2;18;5;27;1;117;segunda-feira
19700428;28/04/1970;1970;4;abril;2;18;5;28;2;118;terça-feira
19700429;29/04/1970;1970;4;abril;2;18;5;29;3;119;quarta-feira
19700430;30/04/1970;1970;4;abril;2;18;5;30;4;120;quinta-feira
19700501;01/05/1970;1970;5;maio;2;18;1;1;5;121;sexta-feira
19700502;02/05/1970;1970;5;maio;2;18;1;2;6;122;sábado
19700503;03/05/1970;1970;5;maio;2;19;2;3;0;123;domingo
19700504;04/05/1970;1970;5;maio;2;19;2;4;1;124;segunda-feira
19700505;05/05/1970;1970;5;maio;2;19;2;5;2;125;terça-feira
19700506;06/05/1970;1970;5;maio;2;19;2;6;3;126;quarta-feira
19700507;07/05/1970;1970;5;maio;2;19;2;7;4;127;quinta-feira
19700508;08/05/1970;1970;5;maio;2;19;2;8;5;128;sexta-feira
19700509;09/05/1970;1970;5;maio;2;19;2;9;6;129;sábado
19700510;10/05/1970;1970;5;maio;2;20;3;10;0;130;domingo
19700511;11/05/1970;1970;5;maio;2;20;3;11;1;131;segunda-feira
19700512;12/05/1970;1970;5;maio;2;20;3;12;2;132;terça-feira
19700513;13/05/1970;1970;5;maio;2;20;3;13;3;133;quarta-feira
19700514;14/05/1970;1970;5;maio;2;20;3;14;4;134;quinta-feira
19700515;15/05/1970;1970;5;maio;2;20;3;15;5;135;sexta-feira
19700516;16/05/1970;1970;5;maio;2;20;3;16;6;136;sábado
19700517;17/05/1970;1970;5;maio;2;21;4;17;0;137;domingo
19700518;18/05/1970;1970;5;maio;2;21;4;18;1;138;segunda-feira
19700519;19/05/1970;1970;5;maio;2;21;4;19;2;139;terça-feira
19700520;20/05/1970;1970;5;maio;2;21;4;20;3;140;quarta-feira
19700521;21/05/1970;1970;5;maio;2;21;4;21;4;141;quinta-feira
19700522;22/05/1970;1970;5;maio;2;21;4;22;5;142;sexta-feira
19700523;23/05/1970;1970;5;maio;2;21;4;23;6;143;sábado
19700524;24/05/1970;1970;5;maio;2;22;5;24;0;144;domingo
19700525;25/05/1970;1970;5;maio;2;22;5;25;1;145;segunda-feira
19700526;26/05/1970;1970;5;maio;2;22;5;26;2;146;terça-feira
19700527;27/05/1970;1970;5;maio;2;22;5;27;3;147;quarta-feira
19700528;28/05/1970;1970;5;maio;2;22;5;28;4;148;quinta-feira
19700529;29/05/1970;1970;5;maio;2;22;5;29;5;149;sexta-feira
19700530;30/05/1970;1970;5;maio;2;22;5;30;6;150;sábado
19700531;31/05/1970;1970;5;maio;2;23;6;31;0;151;domingo
19700601;01/06/1970;1970;6;junho;2;23;1;1;1;152;segunda-feira
19700602;02/06/1970;1970;6;junho;2;23;1;2;2;153;terça-feira
19700603;03/06/1970;1970;6;junho;2;23;1;3;3;154;quarta-feira
19700604;04/06/1970;1970;6;junho;2;23;1;4;4;155;quinta-feira
19700605;05/06/1970;1970;6;junho;2;23;1;5;5;156;sexta-feira
19700606;06/06/1970;1970;6;junho;2;23;1;6;6;157;sábado
19700607;07/06/1970;1970;6;junho;2;24;2;7;0;158;domingo
19700608;08/06/1970;1970;6;junho;2;24;2;8;1;159;segunda-feira
19700609;09/06/1970;1970;6;junho;2;24;2;9;2;160;terça-feira
19700610;10/06/1970;1970;6;junho;2;24;2;10;3;161;quarta-feira
19700611;11/06/1970;1970;6;junho;2;24;2;11;4;162;quinta-feira
19700612;12/06/1970;1970;6;junho;2;24;2;12;5;163;sexta-feira
19700613;13/06/1970;1970;6;junho;2;24;2;13;6;164;sábado
19700614;14/06/1970;1970;6;junho;2;25;3;14;0;165;domingo
19700615;15/06/1970;1970;6;junho;2;25;3;15;1;166;segunda-feira
19700616;16/06/1970;1970;6;junho;2;25;3;16;2;167;terça-feira
19700617;17/06/1970;1970;6;junho;2;25;3;17;3;168;quarta-feira
19700618;18/06/1970;1970;6;junho;2;25;3;18;4;169;quinta-feira
19700619;19/06/1970;1970;6;junho;2;25;3;19;5;170;sexta-feira
19700620;20/06/1970;1970;6;junho;2;25;3;20;6;171;sábado
19700621;21/06/1970;1970;6;junho;2;26;4;21;0;172;domingo
19700622;22/06/1970;1970;6;junho;2;26;4;22;1;173;segunda-feira
19700623;23/06/1970;1970;6;junho;2;26;4;23;2;174;terça-feira
19700624;24/06/1970;1970;6;junho;2;26;4;24;3;175;quarta-feira
19700625;25/06/1970;1970;6;junho;2;26;4;25;4;176;quinta-feira
19700626;26/06/1970;1970;6;junho;2;26;4;26;5;177;sexta-feira
19700627;27/06/1970;1970;6;junho;2;26;4;27;6;178;sábado
19700628;28/06/1970;1970;6;junho;2;27;5;28;0;179;domingo
19700629;29/06/1970;1970;6;junho;2;27;5;29;1;180;segunda-feira
19700630;30/06/1970;1970;6;junho;2;27;5;30;2;181;terça-feira
19700701;01/07/1970;1970;7;julho;3;27;1;1;3;182;quarta-feira
19700702;02/07/1970;1970;7;julho;3;27;1;2;4;183;quinta-feira
19700703;03/07/1970;1970;7;julho;3;27;1;3;5;184;sexta-feira
19700704;04/07/1970;1970;7;julho;3;27;1;4;6;185;sábado
19700705;05/07/1970;1970;7;julho;3;28;2;5;0;186;domingo
19700706;06/07/1970;1970;7;julho;3;28;2;6;1;187;segunda-feira
19700707;07/07/1970;1970;7;julho;3;28;2;7;2;188;terça-feira
19700708;08/07/1970;1970;7;julho;3;28;2;8;3;189;quarta-feira
19700709;09/07/1970;1970;7;julho;3;28;2;9;4;190;quinta-feira
19700710;10/07/1970;1970;7;julho;3;28;2;10;5;191;sexta-feira
19700711;11/07/1970;1970;7;julho;3;28;2;11;6;192;sábado
19700712;12/07/1970;1970;7;julho;3;29;3;12;0;193;domingo
19700713;13/07/1970;1970;7;julho;3;29;3;13;1;194;segunda-feira
19700714;14/07/1970;1970;7;julho;3;29;3;14;2;195;terça-feira
19700715;15/07/1970;1970;7;julho;3;29;3;15;3;196;quarta-feira
19700716;16/07/1970;1970;7;julho;3;29;3;16;4;197;quinta-feira
19700717;17/07/1970;1970;7;julho;3;29;3;17;5;198;sexta-feira
19700718;18/07/1970;1970;7;julho;3;29;3;18;6;199;sábado
19700719;19/07/1970;1970;7;julho;3;30;4;19;0;200;domingo
19700720;20/07/1970;1970;7;julho;3;30;4;20;1;201;segunda-feira
19700721;21/07/1970;1970;7;julho;3;30;4;21;2;202;terça-feira
19700722;22/07/1970;1970;7;julho;3;30;4;22;3;203;quarta-feira
19700723;23/07/1970;1970;7;julho;3;30;4;23;4;204;quinta-feira
19700724;24/07/1970;1970;7;julho;3;30;4;24;5;205;sexta-feira
19700725;25/07/1970;1970;7;julho;3;30;4;25;6;206;sábado
19700726;26/07/1970;1970;7;julho;3;31;5;26;0;207;domingo
19700727;27/07/1970;1970;7;julho;3;31;5;27;1;208;segunda-feira
19700728;28/07/1970;1970;7;julho;3;31;5;28;2;209;terça-feira
19700729;29/07/1970;1970;7;julho;3;31;5;29;3;210;quarta-feira
19700730;30/07/1970;1970;7;julho;3;31;5;30;4;211;quinta-feira
19700731;31/07/1970;1970;7;julho;3;31;5;31;5;212;sexta-feira
19700801;01/08/1970;1970;8;agosto;3;31;1;1;6;213;sábado
19700802;02/08/1970;1970;8;agosto;3;32;2;2;0;214;domingo
19700803;03/08/1970;1970;8;agosto;3;32;2;3;1;215;segunda-feira
19700804;04/08/1970;1970;8;agosto;3;32;2;4;2;216;terça-feira
19700805;05/08/1970;1970;8;agosto;3;32;2;5;3;217;quarta-feira
19700806;06/08/1970;1970;8;agosto;3;32;2;6;4;218;quinta-feira
19700807;07/08/1970;1970;8;agosto;3;32;2;7;5;219;sexta-feira
19700808;08/08/1970;1970;8;agosto;3;32;2;8;6;220;sábado
19700809;09/08/1970;1970;8;agosto;3;33;3;9;0;221;domingo
19700810;10/08/1970;1970;8;agosto;3;33;3;10;1;222;segunda-feira
19700811;11/08/1970;1970;8;agosto;3;33;3;11;2;223;terça-feira
19700812;12/08/1970;1970;8;agosto;3;33;3;12;3;224;quarta-feira
19700813;13/08/1970;1970;8;agosto;3;33;3;13;4;225;quinta-feira
19700814;14/08/1970;1970;8;agosto;3;33;3;14;5;226;sexta-feira
19700815;15/08/1970;1970;8;agosto;3;33;3;15;6;227;sábado
19700816;16/08/1970;1970;8;agosto;3;34;4;16;0;228;domingo
19700817;17/08/1970;1970;8;agosto;3;34;4;17;1;229;segunda-feira
19700818;18/08/1970;1970;8;agosto;3;34;4;18;2;230;terça-feira
19700819;19/08/1970;1970;8;agosto;3;34;4;19;3;231;quarta-feira
19700820;20/08/1970;1970;8;agosto;3;34;4;20;4;232;quinta-feira
19700821;21/08/1970;1970;8;agosto;3;34;4;21;5;233;sexta-feira
19700822;22/08/1970;1970;8;agosto;3;34;4;22;6;234;sábado
19700823;23/08/1970;1970;8;agosto;3;35;5;23;0;235;domingo
19700824;24/08/1970;1970;8;agosto;3;35;5;24;1;236;segunda-feira
19700825;25/08/1970;1970;8;agosto;3;35;5;25;2;237;terça-feira
19700826;26/08/1970;1970;8;agosto;3;35;5;26;3;238;quarta-feira
19700827;27/08/1970;1970;8;agosto;3;35;5;27;4;239;quinta-feira
19700828;28/08/1970;1970;8;agosto;3;35;5;28;5;240;sexta-feira
19700829;29/08/1970;1970;8;agosto;3;35;5;29;6;241;sábado
19700830;30/08/1970;1970;8;agosto;3;36;6;30;0;242;domingo
19700831;31/08/1970;1970;8;agosto;3;36;6;31;1;243;segunda-feira
19700901;01/09/1970;1970;9;setembro;3;36;1;1;2;244;terça-feira
19700902;02/09/1970;1970;9;setembro;3;36;1;2;3;245;quarta-feira
19700903;03/09/1970;1970;9;setembro;3;36;1;3;4;246;quinta-feira
19700904;04/09/1970;1970;9;setembro;3;36;1;4;5;247;sexta-feira
19700905;05/09/1970;1970;9;setembro;3;36;1;5;6;248;sábado
19700906;06/09/1970;1970;9;setembro;3;37;2;6;0;249;domingo
19700907;07/09/1970;1970;9;setembro;3;37;2;7;1;250;segunda-feira
19700908;08/09/1970;1970;9;setembro;3;37;2;8;2;251;terça-feira
19700909;09/09/1970;1970;9;setembro;3;37;2;9;3;252;quarta-feira
19700910;10/09/1970;1970;9;setembro;3;37;2;10;4;253;quinta-feira
19700911;11/09/1970;1970;9;setembro;3;37;2;11;5;254;sexta-feira
19700912;12/09/1970;1970;9;setembro;3;37;2;12;6;255;sábado
19700913;13/09/1970;1970;9;setembro;3;38;3;13;0;256;domingo
19700914;14/09/1970;1970;9;setembro;3;38;3;14;1;257;segunda-feira
19700915;15/09/1970;1970;9;setembro;3;38;3;15;2;258;terça-feira
19700916;16/09/1970;1970;9;setembro;3;38;3;16;3;259;quarta-feira
19700917;17/09/1970;1970;9;setembro;3;38;3;17;4;260;quinta-feira
19700918;18/09/1970;1970;9;setembro;3;38;3;18;5;261;sexta-feira
19700919;19/09/1970;1970;9;setembro;3;38;3;19;6;262;sábado
19700920;20/09/1970;1970;9;setembro;3;39;4;20;0;263;domingo
19700921;21/09/1970;1970;9;setembro;3;39;4;21;1;264;segunda-feira
19700922;22/09/1970;1970;9;setembro;3;39;4;22;2;265;terça-feira
19700923;23/09/1970;1970;9;setembro;3;39;4;23;3;266;quarta-feira
19700924;24/09/1970;1970;9;setembro;3;39;4;24;4;267;quinta-feira
19700925;25/09/1970;1970;9;setembro;3;39;4;25;5;268;sexta-feira
19700926;26/09/1970;1970;9;setembro;3;39;4;26;6;269;sábado
19700927;27/09/1970;1970;9;setembro;3;40;5;27;0;270;domingo
19700928;28/09/1970;1970;9;setembro;3;40;5;28;1;271;segunda-feira
19700929;29/09/1970;1970;9;setembro;3;40;5;29;2;272;terça-feira
19700930;30/09/1970;1970;9;setembro;3;40;5;30;3;273;quarta-feira
19701001;01/10/1970;1970;10;outubro;4;40;1;1;4;274;quinta-feira
19701002;02/10/1970;1970;10;outubro;4;40;1;2;5;275;sexta-feira
19701003;03/10/1970;1970;10;outubro;4;40;1;3;6;276;sábado
19701004;04/10/1970;1970;10;outubro;4;41;2;4;0;277;domingo
19701005;05/10/1970;1970;10;outubro;4;41;2;5;1;278;segunda-feira
19701006;06/10/1970;1970;10;outubro;4;41;2;6;2;279;terça-feira
19701007;07/10/1970;1970;10;outubro;4;41;2;7;3;280;quarta-feira
19701008;08/10/1970;1970;10;outubro;4;41;2;8;4;281;quinta-feira
19701009;09/10/1970;1970;10;outubro;4;41;2;9;5;282;sexta-feira
19701010;10/10/1970;1970;10;outubro;4;41;2;10;6;283;sábado
19701011;11/10/1970;1970;10;outubro;4;42;3;11;0;284;domingo
19701012;12/10/1970;1970;10;outubro;4;42;3;12;1;285;segunda-feira
19701013;13/10/1970;1970;10;outubro;4;42;3;13;2;286;terça-feira
19701014;14/10/1970;1970;10;outubro;4;42;3;14;3;287;quarta-feira
19701015;15/10/1970;1970;10;outubro;4;42;3;15;4;288;quinta-feira
19701016;16/10/1970;1970;10;outubro;4;42;3;16;5;289;sexta-feira
19701017;17/10/1970;1970;10;outubro;4;42;3;17;6;290;sábado
19701018;18/10/1970;1970;10;outubro;4;43;4;18;0;291;domingo
19701019;19/10/1970;1970;10;outubro;4;43;4;19;1;292;segunda-feira
19701020;20/10/1970;1970;10;outubro;4;43;4;20;2;293;terça-feira
19701021;21/10/1970;1970;10;outubro;4;43;4;21;3;294;quarta-feira
19701022;22/10/1970;1970;10;outubro;4;43;4;22;4;295;quinta-feira
19701023;23/10/1970;1970;10;outubro;4;43;4;23;5;296;sexta-feira
19701024;24/10/1970;1970;10;outubro;4;43;4;24;6;297;sábado
19701025;25/10/1970;1970;10;outubro;4;44;5;25;0;298;domingo
19701026;26/10/1970;1970;10;outubro;4;44;5;26;1;299;segunda-feira
19701027;27/10/1970;1970;10;outubro;4;44;5;27;2;300;terça-feira
19701028;28/10/1970;1970;10;outubro;4;44;5;28;3;301;quarta-feira
19701029;29/10/1970;1970;10;outubro;4;44;5;29;4;302;quinta-feira
19701030;30/10/1970;1970;10;outubro;4;44;5;30;5;303;sexta-feira
19701031;31/10/1970;1970;10;outubro;4;44;5;31;6;304;sábado
19701101;01/11/1970;1970;11;novembro;4;45;1;1;0;305;domingo
19701102;02/11/1970;1970;11;novembro;4;45;1;2;1;306;segunda-feira
19701103;03/11/1970;1970;11;novembro;4;45;1;3;2;307;terça-feira
19701104;04/11/1970;1970;11;novembro;4;45;1;4;3;308;quarta-feira
19701105;05/11/1970;1970;11;novembro;4;45;1;5;4;309;quinta-feira
19701106;06/11/1970;1970;11;novembro;4;45;1;6;5;310;sexta-feira
19701107;07/11/1970;1970;11;novembro;4;45;1;7;6;311;sábado
19701108;08/11/1970;1970;11;novembro;4;46;2;8;0;312;domingo
19701109;09/11/1970;1970;11;novembro;4;46;2;9;1;313;segunda-feira
19701110;10/11/1970;1970;11;novembro;4;46;2;10;2;314;terça-feira
19701111;11/11/1970;1970;11;novembro;4;46;2;11;3;315;quarta-feira
19701112;12/11/1970;1970;11;novembro;4;46;2;12;4;316;quinta-feira
19701113;13/11/1970;1970;11;novembro;4;46;2;13;5;317;sexta-feira
19701114;14/11/1970;1970;11;novembro;4;46;2;14;6;318;sábado
19701115;15/11/1970;1970;11;novembro;4;47;3;15;0;319;domingo
19701116;16/11/1970;1970;11;novembro;4;47;3;16;1;320;segunda-feira
19701117;17/11/1970;1970;11;novembro;4;47;3;17;2;321;terça-feira
19701118;18/11/1970;1970;11;novembro;4;47;3;18;3;322;quarta-feira
19701119;19/11/1970;1970;11;novembro;4;47;3;19;4;323;quinta-feira
19701120;20/11/1970;1970;11;novembro;4;47;3;20;5;324;sexta-feira
19701121;21/11/1970;1970;11;novembro;4;47;3;21;6;325;sábado
19701122;22/11/1970;1970;11;novembro;4;48;4;22;0;326;domingo
19701123;23/11/1970;1970;11;novembro;4;48;4;23;1;327;segunda-feira
19701124;24/11/1970;1970;11;novembro;4;48;4;24;2;328;terça-feira
19701125;25/11/1970;1970;11;novembro;4;48;4;25;3;329;quarta-feira
19701126;26/11/1970;1970;11;novembro;4;48;4;26;4;330;quinta-feira
19701127;27/11/1970;1970;11;novembro;4;48;4;27;5;331;sexta-feira
19701128;28/11/1970;1970;11;novembro;4;48;4;28;6;332;sábado
19701129;29/11/1970;1970;11;novembro;4;49;5;29;0;333;domingo
19701130;30/11/1970;1970;11;novembro;4;49;5;30;1;334;segunda-feira
19701201;01/12/1970;1970;12;dezembro;4;49;1;1;2;335;terça-feira
19701202;02/12/1970;1970;12;dezembro;4;49;1;2;3;336;quarta-feira
19701203;03/12/1970;1970;12;dezembro;4;49;1;3;4;337;quinta-feira
19701204;04/12/1970;1970;12;dezembro;4;49;1;4;5;338;sexta-feira
19701205;05/12/1970;1970;12;dezembro;4;49;1;5;6;339;sábado
19701206;06/12/1970;1970;12;dezembro;4;50;2;6;0;340;domingo
19701207;07/12/1970;1970;12;dezembro;4;50;2;7;1;341;segunda-feira
19701208;08/12/1970;1970;12;dezembro;4;50;2;8;2;342;terça-feira
19701209;09/12/1970;1970;12;dezembro;4;50;2;9;3;343;quarta-feira
19701210;10/12/1970;1970;12;dezembro;4;50;2;10;4;344;quinta-feira
19701211;11/12/1970;1970;12;dezembro;4;50;2;11;5;345;sexta-feira
19701212;12/12/1970;1970;12;dezembro;4;50;2;12;6;346;sábado
19701213;13/12/1970;1970;12;dezembro;4;51;3;13;0;347;domingo
19701214;14/12/1970;1970;12;dezembro;4;51;3;14;1;348;segunda-feira
19701215;15/12/1970;1970;12;dezembro;4;51;3;15;2;349;terça-feira
19701216;16/12/1970;1970;12;dezembro;4;51;3;16;3;350;quarta-feira
19701217;17/12/1970;1970;12;dezembro;4;51;3;17;4;351;quinta-feira
19701218;18/12/1970;1970;12;dezembro;4;51;3;18;5;352;sexta-feira
19701219;19/12/1970;1970;12;dezembro;4;51;3;19;6;353;sábado
19701220;20/12/1970;1970;12;dezembro;4;52;4;20;0;354;domingo
19701221;21/12/1970;1970;12;dezembro;4;52;4;21;1;355;segunda-feira
19701222;22/12/1970;1970;12;dezembro;4;52;4;22;2;356;terça-feira
19701223;23/12/1970;1970;12;dezembro;4;52;4;23;3;357;quarta-feira
19701224;24/12/1970;1970;12;dezembro;4;52;4;24;4;358;quinta-feira
19701225;25/12/1970;1970;12;dezembro;4;52;4;25;5;359;sexta-feira
19701226;26/12/1970;1970;12;dezembro;4;52;4;26;6;360;sábado
19701227;27/12/1970;1970;12;dezembro;4;53;5;27;0;361;domingo
19701228;28/12/1970;1970;12;dezembro;4;53;5;28;1;362;segunda-feira
19701229;29/12/1970;1970;12;dezembro;4;53;5;29;2;363;terça-feira
19701230;30/12/1970;1970;12;dezembro;4;53;5;30;3;364;quarta-feira
19701231;31/12/1970;1970;12;dezembro;4;53;5;31;4;365;quinta-feira
19710101;01/01/1971;1971;1;janeiro;1;1;1;1;5;1;sexta-feira
19710102;02/01/1971;1971;1;janeiro;1;1;1;2;6;2;sábado
19710103;03/01/1971;1971;1;janeiro;1;2;2;3;0;3;domingo
19710104;04/01/1971;1971;1;janeiro;1;2;2;4;1;4;segunda-feira
19710105;05/01/1971;1971;1;janeiro;1;2;2;5;2;5;terça-feira
19710106;06/01/1971;1971;1;janeiro;1;2;2;6;3;6;quarta-feira
19710107;07/01/1971;1971;1;janeiro;1;2;2;7;4;7;quinta-feira
19710108;08/01/1971;1971;1;janeiro;1;2;2;8;5;8;sexta-feira
19710109;09/01/1971;1971;1;janeiro;1;2;2;9;6;9;sábado
19710110;10/01/1971;1971;1;janeiro;1;3;3;10;0;10;domingo
19710111;11/01/1971;1971;1;janeiro;1;3;3;11;1;11;segunda-feira
19710112;12/01/1971;1971;1;janeiro;1;3;3;12;2;12;terça-feira
19710113;13/01/1971;1971;1;janeiro;1;3;3;13;3;13;quarta-feira
19710114;14/01/1971;1971;1;janeiro;1;3;3;14;4;14;quinta-feira
19710115;15/01/1971;1971;1;janeiro;1;3;3;15;5;15;sexta-feira
19710116;16/01/1971;1971;1;janeiro;1;3;3;16;6;16;sábado
19710117;17/01/1971;1971;1;janeiro;1;4;4;17;0;17;domingo
19710118;18/01/1971;1971;1;janeiro;1;4;4;18;1;18;segunda-feira
19710119;19/01/1971;1971;1;janeiro;1;4;4;19;2;19;terça-feira
19710120;20/01/1971;1971;1;janeiro;1;4;4;20;3;20;quarta-feira
19710121;21/01/1971;1971;1;janeiro;1;4;4;21;4;21;quinta-feira
19710122;22/01/1971;1971;1;janeiro;1;4;4;22;5;22;sexta-feira
19710123;23/01/1971;1971;1;janeiro;1;4;4;23;6;23;sábado
19710124;24/01/1971;1971;1;janeiro;1;5;5;24;0;24;domingo
19710125;25/01/1971;1971;1;janeiro;1;5;5;25;1;25;segunda-feira
19710126;26/01/1971;1971;1;janeiro;1;5;5;26;2;26;terça-feira
19710127;27/01/1971;1971;1;janeiro;1;5;5;27;3;27;quarta-feira
19710128;28/01/1971;1971;1;janeiro;1;5;5;28;4;28;quinta-feira
19710129;29/01/1971;1971;1;janeiro;1;5;5;29;5;29;sexta-feira
19710130;30/01/1971;1971;1;janeiro;1;5;5;30;6;30;sábado
19710131;31/01/1971;1971;1;janeiro;1;6;6;31;0;31;domingo
19710201;01/02/1971;1971;2;fevereiro;1;6;1;1;1;32;segunda-feira
19710202;02/02/1971;1971;2;fevereiro;1;6;1;2;2;33;terça-feira
19710203;03/02/1971;1971;2;fevereiro;1;6;1;3;3;34;quarta-feira
19710204;04/02/1971;1971;2;fevereiro;1;6;1;4;4;35;quinta-feira
19710205;05/02/1971;1971;2;fevereiro;1;6;1;5;5;36;sexta-feira
19710206;06/02/1971;1971;2;fevereiro;1;6;1;6;6;37;sábado
19710207;07/02/1971;1971;2;fevereiro;1;7;2;7;0;38;domingo
19710208;08/02/1971;1971;2;fevereiro;1;7;2;8;1;39;segunda-feira
19710209;09/02/1971;1971;2;fevereiro;1;7;2;9;2;40;terça-feira
19710210;10/02/1971;1971;2;fevereiro;1;7;2;10;3;41;quarta-feira
19710211;11/02/1971;1971;2;fevereiro;1;7;2;11;4;42;quinta-feira
19710212;12/02/1971;1971;2;fevereiro;1;7;2;12;5;43;sexta-feira
19710213;13/02/1971;1971;2;fevereiro;1;7;2;13;6;44;sábado
19710214;14/02/1971;1971;2;fevereiro;1;8;3;14;0;45;domingo
19710215;15/02/1971;1971;2;fevereiro;1;8;3;15;1;46;segunda-feira
19710216;16/02/1971;1971;2;fevereiro;1;8;3;16;2;47;terça-feira
19710217;17/02/1971;1971;2;fevereiro;1;8;3;17;3;48;quarta-feira
19710218;18/02/1971;1971;2;fevereiro;1;8;3;18;4;49;quinta-feira
19710219;19/02/1971;1971;2;fevereiro;1;8;3;19;5;50;sexta-feira
19710220;20/02/1971;1971;2;fevereiro;1;8;3;20;6;51;sábado
19710221;21/02/1971;1971;2;fevereiro;1;9;4;21;0;52;domingo
19710222;22/02/1971;1971;2;fevereiro;1;9;4;22;1;53;segunda-feira
19710223;23/02/1971;1971;2;fevereiro;1;9;4;23;2;54;terça-feira
19710224;24/02/1971;1971;2;fevereiro;1;9;4;24;3;55;quarta-feira
19710225;25/02/1971;1971;2;fevereiro;1;9;4;25;4;56;quinta-feira
19710226;26/02/1971;1971;2;fevereiro;1;9;4;26;5;57;sexta-feira
19710227;27/02/1971;1971;2;fevereiro;1;9;4;27;6;58;sábado
19710228;28/02/1971;1971;2;fevereiro;1;10;5;28;0;59;domingo
19710301;01/03/1971;1971;3;março;1;10;1;1;1;60;segunda-feira
19710302;02/03/1971;1971;3;março;1;10;1;2;2;61;terça-feira
19710303;03/03/1971;1971;3;março;1;10;1;3;3;62;quarta-feira
19710304;04/03/1971;1971;3;março;1;10;1;4;4;63;quinta-feira
19710305;05/03/1971;1971;3;março;1;10;1;5;5;64;sexta-feira
19710306;06/03/1971;1971;3;março;1;10;1;6;6;65;sábado
19710307;07/03/1971;1971;3;março;1;11;2;7;0;66;domingo
19710308;08/03/1971;1971;3;março;1;11;2;8;1;67;segunda-feira
19710309;09/03/1971;1971;3;março;1;11;2;9;2;68;terça-feira
19710310;10/03/1971;1971;3;março;1;11;2;10;3;69;quarta-feira
19710311;11/03/1971;1971;3;março;1;11;2;11;4;70;quinta-feira
19710312;12/03/1971;1971;3;março;1;11;2;12;5;71;sexta-feira
19710313;13/03/1971;1971;3;março;1;11;2;13;6;72;sábado
19710314;14/03/1971;1971;3;março;1;12;3;14;0;73;domingo
19710315;15/03/1971;1971;3;março;1;12;3;15;1;74;segunda-feira
19710316;16/03/1971;1971;3;março;1;12;3;16;2;75;terça-feira
19710317;17/03/1971;1971;3;março;1;12;3;17;3;76;quarta-feira
19710318;18/03/1971;1971;3;março;1;12;3;18;4;77;quinta-feira
19710319;19/03/1971;1971;3;março;1;12;3;19;5;78;sexta-feira
19710320;20/03/1971;1971;3;março;1;12;3;20;6;79;sábado
19710321;21/03/1971;1971;3;março;1;13;4;21;0;80;domingo
19710322;22/03/1971;1971;3;março;1;13;4;22;1;81;segunda-feira
19710323;23/03/1971;1971;3;março;1;13;4;23;2;82;terça-feira
19710324;24/03/1971;1971;3;março;1;13;4;24;3;83;quarta-feira
19710325;25/03/1971;1971;3;março;1;13;4;25;4;84;quinta-feira
19710326;26/03/1971;1971;3;março;1;13;4;26;5;85;sexta-feira
19710327;27/03/1971;1971;3;março;1;13;4;27;6;86;sábado
19710328;28/03/1971;1971;3;março;1;14;5;28;0;87;domingo
19710329;29/03/1971;1971;3;março;1;14;5;29;1;88;segunda-feira
19710330;30/03/1971;1971;3;março;1;14;5;30;2;89;terça-feira
19710331;31/03/1971;1971;3;março;1;14;5;31;3;90;quarta-feira
19710401;01/04/1971;1971;4;abril;2;14;1;1;4;91;quinta-feira
19710402;02/04/1971;1971;4;abril;2;14;1;2;5;92;sexta-feira
19710403;03/04/1971;1971;4;abril;2;14;1;3;6;93;sábado
19710404;04/04/1971;1971;4;abril;2;15;2;4;0;94;domingo
19710405;05/04/1971;1971;4;abril;2;15;2;5;1;95;segunda-feira
19710406;06/04/1971;1971;4;abril;2;15;2;6;2;96;terça-feira
19710407;07/04/1971;1971;4;abril;2;15;2;7;3;97;quarta-feira
19710408;08/04/1971;1971;4;abril;2;15;2;8;4;98;quinta-feira
